Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC
22/01/2000,11:35:03,3.9,15.88,-96.32,9,"22 km al NORESTE de S PEDRO POCHUTLA, OAX",22/01/2000,17:35:03
23/01/2000,21:52:22,3.7,16.92,-98.81,16,"50 km al NOROESTE de OMETEPEC, GRO",24/01/2000,03:52:22
23/01/2000,23:06:32,4.1,19.37,-103.15,13,"20 km al SURESTE de TECALITLAN, JAL",24/01/2000,05:06:32
23/01/2000,23:27:27,4.8,15.8,-95.02,33,"46 km al SURESTE de SALINA CRUZ, OAX",24/01/2000,05:27:27
24/01/2000,17:26:16,3.1,16.8,-100.23,8,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO",24/01/2000,23:26:16
24/01/2000,18:30:42,4.3,16.25,-98.17,7,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX",25/01/2000,00:30:42
25/01/2000,04:12:09,4.1,17.04,-100.6,29,"20 km al SUR de TECPAN, GRO",25/01/2000,10:12:09
25/01/2000,08:54:08,3.6,16.43,-98.53,16,"31 km al SUROESTE de OMETEPEC, GRO",25/01/2000,14:54:08
25/01/2000,09:03:11,3.8,16.05,-98.55,10,"62 km al SUROESTE de PINOTEPA NACIONAL, OAX",25/01/2000,15:03:11
25/01/2000,11:27:06,3.8,15.94,-96.87,10,"23 km al NORESTE de PUERTO ESCONDIDO, OAX",25/01/2000,17:27:06
25/01/2000,14:52:36,3.6,16.36,-98.28,57,"24 km al OESTE de PINOTEPA NACIONAL, OAX",25/01/2000,20:52:36
26/01/2000,13:24:51,4.6,16.37,-99.63,13,"53 km al SUROESTE de SAN MARCOS, GRO",26/01/2000,19:24:51
26/01/2000,13:29:22,4.2,16.48,-99.67,5,"46 km al SUROESTE de SAN MARCOS, GRO",26/01/2000,19:29:22
27/01/2000,10:36:26,4.2,16.83,-93.84,146,"20 km al NOROESTE de CINTALAPA, CHIS",27/01/2000,16:36:26
28/01/2000,02:21:09,3.7,18.01,-101.82,27,"42 km al ESTE de LAS GUACAMAYAS, MICH",28/01/2000,08:21:09
28/01/2000,03:06:39,3.9,15.66,-95,67,"61 km al SURESTE de SALINA CRUZ, OAX",28/01/2000,09:06:39
28/01/2000,06:36:28,4.2,15.33,-95.85,12,"57 km al SURESTE de CRUCECITA, OAX",28/01/2000,12:36:28
28/01/2000,13:58:18,3.5,16.82,-100.25,55,"27 km al SUROESTE de COYUCA DE BENITEZ, GRO",28/01/2000,19:58:18
29/01/2000,07:50:25,4,16.58,-94.62,146,"25 km al NORESTE de UNION HIDALGO, OAX",29/01/2000,13:50:25
29/01/2000,17:42:39,4.1,15.11,-96.22,16,"73 km al SUR de CRUCECITA, OAX",29/01/2000,23:42:39
30/01/2000,00:55:37,3.8,15.94,-97.09,16,"9 km al NOROESTE de PUERTO ESCONDIDO, OAX",30/01/2000,06:55:37
30/01/2000,04:03:59,4.1,16.3,-95.62,16,"41 km al OESTE de TEHUANTEPEC, OAX",30/01/2000,10:03:59
31/01/2000,14:57:41,4.3,16.61,-95.12,121,"6 km al NOROESTE de CD IXTEPEC, OAX",31/01/2000,20:57:41
01/02/2000,01:40:27,2.8,32.6,-116.16,9,"45 km al ESTE de TECATE, BC",01/02/2000,07:40:27
01/02/2000,08:14:15,3.7,15.92,-97.23,16,"19 km al NOROESTE de PUERTO ESCONDIDO, OAX",01/02/2000,14:14:15
01/02/2000,18:49:51,3.5,17.06,-100.75,6,"22 km al SUROESTE de TECPAN, GRO",02/02/2000,00:49:51
02/02/2000,07:31:28,4.7,14.45,-92.79,46,"73 km al SUROESTE de CD HIDALGO, CHIS",02/02/2000,13:31:28
02/02/2000,15:29:34,3.9,17.78,-101.64,55,"18 km al NOROESTE de ZIHUATANEJO, GRO",02/02/2000,21:29:34
02/02/2000,15:48:51,4.3,14.17,-92.02,20,"58 km al SUR de CD HIDALGO, CHIS",02/02/2000,21:48:51
03/02/2000,05:41:14,4.3,16.04,-97.44,37,"3 km al NORTE de RIO GRANDE, OAX",03/02/2000,11:41:14
03/02/2000,10:31:54,4.1,15.24,-94.88,26,"110 km al SURESTE de SALINA CRUZ, OAX",03/02/2000,16:31:54
03/02/2000,12:29:45,no calculable,28.12,-111.43,10,"57 km al NOROESTE de H GUAYMAS, SON",03/02/2000,18:29:45
03/02/2000,14:19:58,3.9,17.46,-102.08,15,"57 km al SUR de CD LAZARO CARDENAS, MICH",03/02/2000,20:19:58
04/02/2000,04:29:04,4.6,14.62,-93.94,16,"142 km al SUROESTE de PIJIJIAPAN, CHIS",04/02/2000,10:29:04
04/02/2000,09:29:23,3.6,18.09,-98.02,73,"13 km al SUR de ACATLAN DE OSORIO, PUE",04/02/2000,15:29:23
04/02/2000,09:41:57,4.8,14.62,-92.62,82,"50 km al SUROESTE de TAPACHULA, CHIS",04/02/2000,15:41:57
05/02/2000,01:51:41,3.9,16.89,-99.89,36,"2 km al NORESTE de ACAPULCO, GRO",05/02/2000,07:51:41
05/02/2000,17:23:38,3.7,16.97,-94.92,33,"17 km al NORESTE de MATIAS ROMERO, OAX",05/02/2000,23:23:38
05/02/2000,17:49:04,3.8,17.08,-101.29,14,"51 km al SUR de PETATLAN, GRO",05/02/2000,23:49:04
06/02/2000,04:16:52,3.1,32.68,-116.09,11,"49 km al OESTE de SANTA ISABEL, BC",06/02/2000,10:16:52
07/02/2000,03:47:22,3.3,18.66,-98.64,2,"17 km al NORTE de ATENCINGO, PUE",07/02/2000,09:47:22
08/02/2000,16:24:45,3.9,17.45,-101.18,36,"14 km al SURESTE de PETATLAN, GRO",08/02/2000,22:24:45
08/02/2000,17:26:22,4,16.48,-98.78,7,"46 km al SUROESTE de OMETEPEC, GRO",08/02/2000,23:26:22
08/02/2000,20:39:33,3.7,16.31,-98.11,10,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX",09/02/2000,02:39:33
09/02/2000,02:08:24,4.3,17.81,-101.99,6,"28 km al SURESTE de CD LAZARO CARDENAS, MICH",09/02/2000,08:08:24
09/02/2000,03:35:09,3.9,17.26,-94.7,12,"56 km al NORESTE de MATIAS ROMERO, OAX",09/02/2000,09:35:09
09/02/2000,03:59:36,4.5,15.55,-95.68,51,"54 km al SURESTE de CRUCECITA, OAX",09/02/2000,09:59:36
09/02/2000,05:39:59,4.3,18.58,-107,33,"267 km al SUROESTE de CIHUATLAN, JAL",09/02/2000,11:39:59
09/02/2000,12:08:15,3.7,16.75,-99.7,8,"25 km al SURESTE de ACAPULCO, GRO",09/02/2000,18:08:15
09/02/2000,14:02:39,4.3,15.44,-92.56,168,"34 km al OESTE de MOTOZINTLA, CHIS",09/02/2000,20:02:39
09/02/2000,18:01:51,3.9,17.34,-101.46,8,"29 km al SUROESTE de PETATLAN, GRO",10/02/2000,00:01:51
10/02/2000,00:20:32,3,31.82,-116.17,15,"39 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC",10/02/2000,06:20:32
10/02/2000,11:51:09,4.2,16.78,-94.91,131,"17 km al SURESTE de MATIAS ROMERO, OAX",10/02/2000,17:51:09
10/02/2000,14:10:36,4.2,16.14,-98.82,25,"75 km al SUROESTE de OMETEPEC, GRO",10/02/2000,20:10:36
10/02/2000,14:11:30,3.5,16.15,-99.03,12,"81 km al SURESTE de SAN MARCOS, GRO",10/02/2000,20:11:30
10/02/2000,20:05:52,3.7,15.17,-93.11,9,"38 km al SUROESTE de MAPASTEPEC, CHIS",11/02/2000,02:05:52
10/02/2000,21:10:00,3.9,18.39,-100.74,120,"8 km al NOROESTE de CD ALTAMIRANO, GRO",11/02/2000,03:10:00
11/02/2000,19:32:32,3.6,16.04,-96.65,64,"32 km al SUR de MIAHUATLAN, OAX",12/02/2000,01:32:32
13/02/2000,00:30:48,3.4,16.58,-99.91,10,"32 km al SUR de ACAPULCO, GRO",13/02/2000,06:30:48
13/02/2000,03:52:33,3.7,15.23,-95.77,10,"71 km al SURESTE de CRUCECITA, OAX",13/02/2000,09:52:33
13/02/2000,22:23:57,4.1,17.17,-94.68,165,"51 km al NORESTE de MATIAS ROMERO, OAX",14/02/2000,04:23:57
14/02/2000,07:32:34,3.4,19.88,-100.18,2,"19 km al OESTE de TEMASCALCINGO, MEX",14/02/2000,13:32:34
14/02/2000,20:01:18,no calculable,27.95,-111.64,10,"73 km al OESTE de H GUAYMAS, SON",15/02/2000,02:01:18
14/02/2000,21:10:22,no calculable,27.96,-111.68,10,"77 km al OESTE de H GUAYMAS, SON",15/02/2000,03:10:22
15/02/2000,12:07:45,4.1,18.21,-102.03,25,"29 km al NORESTE de LAS GUACAMAYAS, MICH",15/02/2000,18:07:45
15/02/2000,18:23:59,3.3,18.82,-99.2,8,"3 km al SUROESTE de EMILIANO ZAPATA, MOR",16/02/2000,00:23:59
15/02/2000,19:04:25,4,15.91,-98.26,6,"53 km al SUROESTE de PINOTEPA NACIONAL, OAX",16/02/2000,01:04:25
16/02/2000,02:17:39,4.2,17.2,-101.18,26,"39 km al SUR de PETATLAN, GRO",16/02/2000,08:17:39
16/02/2000,18:35:29,3.9,17.34,-101.61,10,"34 km al SUR de ZIHUATANEJO, GRO",17/02/2000,00:35:29
17/02/2000,05:15:59,3.6,17.34,-101.42,28,"27 km al SUROESTE de PETATLAN, GRO",17/02/2000,11:15:59
17/02/2000,08:44:28,3.5,17.91,-100.68,86,"50 km al SUR de CD ALTAMIRANO, GRO",17/02/2000,14:44:28
17/02/2000,19:36:49,2.9,16.69,-100.13,11,"32 km al SUROESTE de ACAPULCO, GRO",18/02/2000,01:36:49
17/02/2000,23:39:14,3.5,16.55,-99.35,30,"27 km al SUR de SAN MARCOS, GRO",18/02/2000,05:39:14
18/02/2000,02:56:16,3.9,16.88,-94.01,156,"37 km al NOROESTE de CINTALAPA, CHIS",18/02/2000,08:56:16
18/02/2000,16:37:16,3.8,15.9,-98.84,18,"97 km al SUROESTE de PINOTEPA NACIONAL, OAX",18/02/2000,22:37:16
18/02/2000,19:47:55,4.1,16.5,-94.17,187,"41 km al NOROESTE de ARRIAGA , CHIS",19/02/2000,01:47:55
18/02/2000,20:51:44,3.8,15.97,-97.84,46,"44 km al OESTE de RIO GRANDE, OAX",19/02/2000,02:51:44
19/02/2000,03:48:29,5,13.36,-91.62,28,"157 km al SURESTE de CD HIDALGO, CHIS",19/02/2000,09:48:29
19/02/2000,07:24:18,3.8,17.63,-101.9,20,"37 km al OESTE de ZIHUATANEJO, GRO",19/02/2000,13:24:18
19/02/2000,22:03:15,4.1,17.27,-94.63,158,"62 km al NORESTE de MATIAS ROMERO, OAX",20/02/2000,04:03:15
20/02/2000,00:05:04,4,15.92,-98.25,8,"51 km al SUROESTE de PINOTEPA NACIONAL, OAX",20/02/2000,06:05:04
20/02/2000,08:42:20,3.8,16.52,-100.57,23,"74 km al SUROESTE de COYUCA DE BENITEZ, GRO",20/02/2000,14:42:20
20/02/2000,09:11:39,4,17.95,-100.26,74,"40 km al SUR de ARCELIA, GRO",20/02/2000,15:11:39
20/02/2000,13:46:07,3.3,16.32,-98.28,30,"24 km al OESTE de PINOTEPA NACIONAL, OAX",20/02/2000,19:46:07
21/02/2000,01:19:45,4,13.64,-90.88,20,"179 km al SURESTE de CD HIDALGO, CHIS",21/02/2000,07:19:45
21/02/2000,09:11:04,4,16.11,-97.23,16,"24 km al NORESTE de RIO GRANDE, OAX",21/02/2000,15:11:04
21/02/2000,10:29:40,5.6,18.76,-107.05,13,"267 km al OESTE de CIHUATLAN, JAL",21/02/2000,16:29:40
21/02/2000,10:31:23,5,18.65,-107.22,33,"287 km al OESTE de CIHUATLAN, JAL",21/02/2000,16:31:23
21/02/2000,13:35:14,3.9,16.2,-98.44,5,"44 km al SUROESTE de PINOTEPA NACIONAL, OAX",21/02/2000,19:35:14
21/02/2000,22:36:53,4.8,15.41,-92.34,158,"11 km al NOROESTE de MOTOZINTLA, CHIS",22/02/2000,04:36:53
22/02/2000,11:13:24,3.9,15.91,-98.85,8,"98 km al SUROESTE de PINOTEPA NACIONAL, OAX",22/02/2000,17:13:24
22/02/2000,11:15:52,3.7,16.22,-98.42,16,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",22/02/2000,17:15:52
22/02/2000,22:38:07,4,16.12,-97.53,6,"16 km al NOROESTE de RIO GRANDE, OAX",23/02/2000,04:38:07
23/02/2000,11:01:46,3.9,15.13,-96.32,12,"70 km al SUR de S PEDRO POCHUTLA, OAX",23/02/2000,17:01:46
23/02/2000,23:07:49,3.9,16.01,-98.33,80,"47 km al SUROESTE de PINOTEPA NACIONAL, OAX",24/02/2000,05:07:49
24/02/2000,02:10:19,3.7,16.67,-100.6,18,"61 km al SUR de TECPAN, GRO",24/02/2000,08:10:19
24/02/2000,04:39:26,4.2,16.75,-93.9,154,"20 km al NOROESTE de CINTALAPA, CHIS",24/02/2000,10:39:26
24/02/2000,09:22:35,3.9,17.03,-95.08,60,"18 km al NORTE de MATIAS ROMERO, OAX",24/02/2000,15:22:35
24/02/2000,10:17:30,4.7,14.09,-91.06,83,"134 km al SURESTE de CD HIDALGO, CHIS",24/02/2000,16:17:30
24/02/2000,20:00:00,3.5,18.99,-98.78,27,"6 km al SUR de OZUMBA, MEX",25/02/2000,02:00:00
25/02/2000,05:40:58,3,33,-115.55,8,"38 km al NORTE de MEXICALI, BC",25/02/2000,11:40:58
25/02/2000,05:41:53,3.1,33,-115.55,9,"38 km al NORTE de MEXICALI, BC",25/02/2000,11:41:53
25/02/2000,06:31:52,3.7,16.66,-98.76,105,"38 km al OESTE de OMETEPEC, GRO",25/02/2000,12:31:52
25/02/2000,09:57:28,4.4,16.9,-95.52,136,"51 km al OESTE de MATIAS ROMERO, OAX",25/02/2000,15:57:28
25/02/2000,20:36:03,3.2,18.38,-100.03,20,"17 km al OESTE de TELOLOAPAN, GRO",26/02/2000,02:36:03
25/02/2000,21:38:30,4,14.32,-93.07,14,"107 km al SUROESTE de CD HIDALGO, CHIS",26/02/2000,03:38:30
25/02/2000,22:52:44,4.6,14,-92.13,20,"75 km al SUR de CD HIDALGO, CHIS",26/02/2000,04:52:44
26/02/2000,08:03:55,3.7,15.8,-96.99,23,"11 km al SURESTE de PUERTO ESCONDIDO, OAX",26/02/2000,14:03:55
26/02/2000,09:05:50,3.9,18.17,-100.82,54,"26 km al SUROESTE de CD ALTAMIRANO, GRO",26/02/2000,15:05:50
26/02/2000,19:27:12,4.4,15.23,-93.45,32,"57 km al SUROESTE de PIJIJIAPAN, CHIS",27/02/2000,01:27:12
27/02/2000,03:08:50,4.1,17.37,-101.73,27,"36 km al SUROESTE de ZIHUATANEJO, GRO",27/02/2000,09:08:50
27/02/2000,21:33:45,3.3,17.92,-99.36,52,"34 km al NORESTE de ZUMPANGO DEL RIO, GRO",28/02/2000,03:33:45
28/02/2000,01:12:36,3.7,16.04,-98.72,10,"79 km al SUROESTE de OMETEPEC, GRO",28/02/2000,07:12:36
28/02/2000,04:11:15,3.7,17.9,-101.47,37,"30 km al NORESTE de ZIHUATANEJO, GRO",28/02/2000,10:11:15
28/02/2000,06:13:38,3.8,17.38,-94.5,141,"68 km al SUR de MINATITLAN, VER",28/02/2000,12:13:38
29/02/2000,00:18:15,4,15.3,-94.89,34,"103 km al SURESTE de SALINA CRUZ, OAX",29/02/2000,06:18:15
29/02/2000,00:19:42,4.1,15.51,-94.89,29,"81 km al SURESTE de SALINA CRUZ, OAX",29/02/2000,06:19:42
29/02/2000,04:40:15,3.9,15.42,-96.33,11,"39 km al SURESTE de S PEDRO POCHUTLA, OAX",29/02/2000,10:40:15
29/02/2000,08:50:20,3.6,17.41,-94.12,37,"55 km al SUR de LAS CHOAPAS, VER",29/02/2000,14:50:20
29/02/2000,16:03:57,4,17.33,-101.59,9,"35 km al SUR de ZIHUATANEJO, GRO",29/02/2000,22:03:57
01/03/2000,17:18:43,4.7,14.15,-91.64,89,"80 km al SURESTE de CD HIDALGO, CHIS",01/03/2000,23:18:43
01/03/2000,17:31:21,4.9,15.86,-97.11,16,"5 km al OESTE de PUERTO ESCONDIDO, OAX",01/03/2000,23:31:21
01/03/2000,20:45:27,4,15.9,-98.45,17,"65 km al SUROESTE de PINOTEPA NACIONAL, OAX",02/03/2000,02:45:27
02/03/2000,00:03:03,4.4,26.11,-111.67,10,"34 km al NOROESTE de LORETO, BCS",02/03/2000,06:03:03
02/03/2000,03:20:20,3.9,15.86,-97.16,16,"10 km al OESTE de PUERTO ESCONDIDO, OAX",02/03/2000,09:20:20
02/03/2000,04:51:51,3.7,15.89,-96.91,16,"17 km al ESTE de PUERTO ESCONDIDO, OAX",02/03/2000,10:51:51
02/03/2000,13:20:15,4.3,16.07,-97.03,16,"23 km al NORTE de PUERTO ESCONDIDO, OAX",02/03/2000,19:20:15
02/03/2000,20:58:58,3.6,16.42,-99.43,6,"42 km al SUR de SAN MARCOS, GRO",03/03/2000,02:58:58
03/03/2000,15:50:50,4.2,18.01,-101.18,63,"53 km al NORTE de PETATLAN, GRO",03/03/2000,21:50:50
03/03/2000,22:06:05,3.6,18.12,-98.2,10,"18 km al SUROESTE de ACATLAN DE OSORIO, PUE",04/03/2000,04:06:05
03/03/2000,23:18:53,3.7,15.66,-98.8,10,"110 km al SUROESTE de PINOTEPA NACIONAL, OAX",04/03/2000,05:18:53
04/03/2000,14:55:23,4.1,18.84,-98.57,4,"16 km al SUROESTE de ATLIXCO, PUE",04/03/2000,20:55:23
05/03/2000,03:07:56,4.7,14.05,-93.08,21,"122 km al SUROESTE de CD HIDALGO, CHIS",05/03/2000,09:07:56
05/03/2000,03:53:45,3.5,16.99,-100.62,8,"26 km al SUR de TECPAN, GRO",05/03/2000,09:53:45
05/03/2000,04:50:36,no calculable,27.86,-111.8,10,"74 km al NORESTE de SANTA ROSALIA, BCS",05/03/2000,10:50:36
05/03/2000,07:55:41,4,16.7,-97.55,13,"64 km al SUR de H TLAXIACO, OAX",05/03/2000,13:55:41
05/03/2000,09:14:45,3.6,17.78,-98.17,36,"42 km al OESTE de H HUAJUAPAN DE LEON, OAX",05/03/2000,15:14:45
06/03/2000,00:57:02,4,17.83,-101.8,74,"33 km al NOROESTE de ZIHUATANEJO, GRO",06/03/2000,06:57:02
06/03/2000,07:07:18,4.6,14.63,-92.9,47,"73 km al SUROESTE de HUIXTLA, CHIS",06/03/2000,13:07:18
06/03/2000,13:09:49,3.5,17.4,-101.36,56,"18 km al SUROESTE de PETATLAN, GRO",06/03/2000,19:09:49
06/03/2000,22:32:19,5.3,19.28,-104.07,5,"29 km al NOROESTE de COQUIMATLAN, COL",07/03/2000,04:32:19
07/03/2000,08:56:07,4.1,15.67,-93.8,54,"46 km al SUR de TONALA, CHIS",07/03/2000,14:56:07
07/03/2000,20:22:05,4,28.28,-112.99,10,"111 km al NORESTE de GUERRERO NEGRO, BCS",08/03/2000,02:22:05
07/03/2000,21:29:38,4.1,18.07,-103.35,5,"81 km al SUR de COALCOMAN, MICH",08/03/2000,03:29:38
08/03/2000,00:34:52,3.9,17.88,-101.99,12,"25 km al SURESTE de CD LAZARO CARDENAS, MICH",08/03/2000,06:34:52
08/03/2000,05:26:55,3.6,16.27,-99.11,16,"65 km al SURESTE de SAN MARCOS, GRO",08/03/2000,11:26:55
08/03/2000,06:14:58,4.2,14.24,-92.48,49,"60 km al SUROESTE de CD HIDALGO, CHIS",08/03/2000,12:14:58
08/03/2000,16:41:05,4.2,16.92,-100.11,30,"10 km al SUR de COYUCA DE BENITEZ, GRO",08/03/2000,22:41:05
08/03/2000,18:36:27,3.9,17.2,-100,4,"23 km al NORESTE de COYUCA DE BENITEZ, GRO",09/03/2000,00:36:27
08/03/2000,22:25:42,3.9,16.67,-99.21,16,"24 km al SURESTE de SAN MARCOS, GRO",09/03/2000,04:25:42
09/03/2000,13:55:12,3.7,17.13,-95.13,57,"30 km al NOROESTE de MATIAS ROMERO, OAX",09/03/2000,19:55:12
10/03/2000,09:51:42,4.5,17.15,-95.11,100,"32 km al NORTE de MATIAS ROMERO, OAX",10/03/2000,15:51:42
10/03/2000,11:28:31,4,15.87,-93.67,92,"26 km al SURESTE de TONALA, CHIS",10/03/2000,17:28:31
10/03/2000,13:00:25,3.8,16.02,-97.09,12,"18 km al NORTE de PUERTO ESCONDIDO, OAX",10/03/2000,19:00:25
11/03/2000,01:55:26,4,21.45,-108.45,54,"220 km al SURESTE de CABO SAN LUCAS, BCS",11/03/2000,07:55:26
11/03/2000,16:54:29,3.9,17.79,-94.37,128,"30 km al SURESTE de MINATITLAN, VER",11/03/2000,22:54:29
11/03/2000,21:44:48,4.1,20.1,-99.29,5,"6 km al NORESTE de EL LLANO, HGO",12/03/2000,03:44:48
12/03/2000,02:37:25,4,15.32,-95.76,16,"64 km al SURESTE de CRUCECITA, OAX",12/03/2000,08:37:25
12/03/2000,02:59:04,4.5,16.31,-93.98,98,"12 km al NOROESTE de ARRIAGA , CHIS",12/03/2000,08:59:04
12/03/2000,11:10:33,4,14.74,-93.82,35,"123 km al SUROESTE de PIJIJIAPAN, CHIS",12/03/2000,17:10:33
12/03/2000,14:55:56,3.7,19.97,-96.49,15,"38 km al ESTE de MISANTLA, VER",12/03/2000,20:55:56
12/03/2000,16:21:32,5.9,14.59,-92.97,35,"81 km al SUROESTE de HUIXTLA, CHIS",12/03/2000,22:21:32
12/03/2000,16:35:21,4.2,14.91,-92.38,110,"13 km al OESTE de TAPACHULA, CHIS",12/03/2000,22:35:21
12/03/2000,19:22:55,4.4,14.69,-93,67,"76 km al SUROESTE de HUIXTLA, CHIS",13/03/2000,01:22:55
12/03/2000,20:57:18,4.2,14.92,-93.41,20,"80 km al SUROESTE de MAPASTEPEC, CHIS",13/03/2000,02:57:18
